"","ID","season","name","team","position","situation","games_played","icetime","shifts","iceTimeRank","expectedGoals","corsi","shotAttempts","points","goals","faceoffsWon","takeways","giveaways","hits"
"1",8471817,2022,"Ryan Reaves","MIN","R","4on5",73,24,2,19,0,0,0,0,0,0,0,0,0
"2",8480950,2022,"Ilya Lyubushkin","BUF","D","4on5",68,8020,192,127,0.13,0.13,1,1,0,0,6,2,13
"3",8475625,2022,"Matt Irwin","WSH","D","4on5",61,3312,77,159,0.15,0.09,1,0,0,0,0,1,3
"4",8480860,2022,"Kevin Bahl","NJD","D","4on5",42,2111,56,119,0.19,0.16,0,0,0,0,2,1,5
"5",8478047,2022,"Michael Bunting","TOR","L","4on5",82,5,1,9,0,0,0,0,0,0,0,0,0
"6",8480113,2022,"Alex Iafallo","LAK","L","4on5",59,6375,166,174,0.05,0.07,6,0,0,1,1,0,1
"7",8473604,2022,"Jonathan Toews","CHI","C","4on5",53,3370,115,208,0.07,0.09,2,0,0,48,3,1,1
"8",8473446,2022,"Erik Johnson","COL","D","4on5",63,7381,163,153,0.07,0.1,0,1,0,0,2,1,15
"9",8478891,2022,"Mason Appleton","WPG","C","4on5",41,5151,127,81,0.15,0.11,5,0,0,1,2,1,4
"10",8474641,2022,"Adam Henrique","ANA","C","4on5",62,8308,211,113,0.07,0.1,7,0,0,68,11,0,0
"11",8480028,2022,"Morgan Frost","PHI","C","4on5",81,973,46,167,0.2,0.24,2,0,0,7,1,0,0
"12",8478569,2022,"Noel Acciari","TOR","C","4on5",77,7333,177,165,0.1,0.09,3,2,0,38,7,3,5
"13",8478046,2022,"Danton Heinen","PIT","L","4on5",65,123,5,17,0,0,0,0,0,0,1,0,0
"14",8475149,2022,"Marcus Johansson","MIN","L","4on5",80,3424,107,277,0.12,0.17,9,1,1,2,3,0,0
"15",8476878,2022,"Zemgus Girgensons","BUF","L","4on5",80,6469,190,277,0.12,0.13,12,0,0,29,1,0,4
"16",8482660,2022,"Kent Johnson","CBJ","C","4on5",79,18,1,16,1,1,0,0,0,0,0,0,0
"17",8477494,2022,"Jonathan Drouin","MTL","L","4on5",58,33,6,36,0,0,0,0,0,0,0,0,0
"18",8477330,2022,"Dominik Kubalik","DET","L","4on5",81,206,11,45,0.47,0.17,1,0,0,0,0,0,0
"19",8479520,2022,"Brandon Duhaime","MIN","R","4on5",51,2407,73,199,0.33,0.2,8,1,1,1,2,0,7
"20",8476439,2022,"Brett Ritchie","ARI","R","4on5",50,8,2,19,0,0,0,0,0,0,0,0,0
"21",8474166,2022,"Alec Martinez","VGK","D","4on5",77,6966,142,174,0.18,0.13,5,0,0,0,2,1,2
"22",8481704,2022,"Juuso Parssinen","NSH","C","4on5",45,57,3,20,0,0,0,0,0,0,0,0,0
"23",8471303,2022,"Alexander Edler","LAK","D","4on5",64,5220,124,214,0.12,0.09,1,0,0,0,2,3,4
"24",8476329,2022,"Travis Boyd","ARI","C","4on5",82,4974,188,317,0.05,0.05,3,0,0,43,4,2,4
"25",8473449,2022,"Kyle Okposo","BUF","R","4on5",75,4935,139,258,0.12,0.15,12,1,1,15,5,0,5
"26",8475906,2022,"John Klingberg","MIN","D","4on5",67,112,12,62,0,0,0,0,0,0,1,0,0
"27",8478397,2022,"Rasmus Andersson","CGY","D","4on5",79,10374,278,232,0.26,0.23,9,2,1,0,4,5,4
"28",8477499,2022,"Rasmus Ristolainen","PHI","D","4on5",74,9195,211,146,0.11,0.11,7,3,1,0,3,3,18
"29",8477220,2022,"Nate Schmidt","WPG","D","4on5",71,4421,123,234,0.16,0.16,5,0,0,0,0,5,1
"30",8474189,2022,"Lars Eller","COL","C","4on5",84,7992,191,237,0.15,0.17,13,1,1,66,6,4,3
"31",8478851,2022,"Alexandre Carrier","NSH","D","4on5",43,5090,123,119,0.14,0.12,1,0,0,0,2,0,5
"32",8480336,2022,"Sean Walker","LAK","D","4on5",70,4027,103,231,0.11,0.09,0,0,0,0,1,1,10
"33",8475793,2022,"Ryan Johansen","NSH","C","4on5",55,142,18,100,0,0.5,0,0,0,5,0,0,0
"34",8480222,2022,"Sebastian Aho","NYI","D","4on5",71,2225,66,154,0.08,0.11,1,0,0,0,2,2,0
"35",8480068,2022,"Ryan Poehling","PIT","C","4on5",53,7613,232,115,0.15,0.12,13,3,2,57,10,1,4
"36",8478463,2022,"Anthony Beauvillier","VAN","L","4on5",82,1304,61,268,0.08,0.17,3,0,0,0,0,0,0
"37",8480901,2022,"Karson Kuhlman","WPG","C","4on5",47,2898,79,183,0.07,0.08,3,0,0,0,3,0,0
"38",8475225,2022,"Craig Smith","WSH","C","4on5",64,5,2,15,0,0,0,0,0,0,0,0,0
"39",8481477,2022,"Nico Sturm","SJS","C","4on5",74,8387,215,196,0.1,0.11,7,1,1,65,8,2,4
"40",8475287,2022,"Erik Haula","NJD","L","4on5",80,8836,229,200,0.13,0.13,12,3,2,52,11,2,3
"41",8479336,2022,"Carl Grundstrom","LAK","R","4on5",57,1878,64,153,0.04,0.07,1,0,0,1,0,0,3
"42",8471214,2022,"Alex Ovechkin","WSH","L","4on5",73,16,5,43,0,0,0,0,0,0,0,0,0
"43",8477953,2022,"Kasperi Kapanen","STL","R","4on5",66,2834,80,146,0.12,0.11,4,1,1,2,1,0,2
"44",8470600,2022,"Ryan Suter","DAL","D","4on5",82,7099,193,254,0.13,0.12,0,1,0,0,1,7,8
"45",8479984,2022,"Cal Foote","NSH","D","4on5",50,3116,78,129,0.12,0.19,3,0,0,0,0,0,1
"46",8475462,2022,"Radko Gudas","FLA","D","4on5",72,9942,219,200,0.16,0.17,11,0,0,0,4,6,26
"47",8481554,2022,"Kaapo Kakko","NYR","R","4on5",82,2109,76,273,0.26,0.21,4,0,0,0,3,1,0
